0.000000 0.012500 0.025000 0.037500 0.050000 0.062500 0.075000 0.087500 0.100000 0.112500 0.125000 0.137500 0.149999 0.162499 0.174999 0.187498 0.199998 0.212497 0.224996 0.237495 0.249993 0.262490 0.274987 0.287483 0.299978 0.312471 0.324962 0.337451 0.349936 0.362417 0.374893 0.387363 0.399825 0.412276 0.424716 0.437140 0.449546 0.461929 0.474285 0.486608 0.498891 0.511127 0.523306 0.535418 0.547451 0.559390 0.571220 0.582922 0.594477 0.605861 0.617049 0.628012 0.638719 0.649135 0.659221 0.668938 0.678241 0.687082 0.695410 0.703172 0.710311 0.716767 0.722478 0.727382 0.731412 0.734503 0.736588 0.737601 0.737475 0.736146 0.733551 0.729632 0.724333 0.717602 0.709392 0.699662 0.688379 0.675513 0.661045 0.644962 0.627260 0.607943 0.587024 0.564524 0.540474 0.514913 0.487888 0.459456 0.429681 0.398635 0.366397 0.333052 0.298693 0.263419 0.227331 0.190539 0.153152 0.115287 0.077060 0.038590 0.000000 
0.000000 0.012500 0.025000 0.037500 0.050000 0.062500 0.075000 0.087500 0.099999 0.112499 0.124999 0.137499 0.149998 0.162498 0.174997 0.187496 0.199994 0.212493 0.224990 0.237487 0.249983 0.262478 0.274972 0.287464 0.299953 0.312440 0.324923 0.337402 0.349876 0.362342 0.374801 0.387249 0.399685 0.412106 0.424508 0.436888 0.449242 0.461564 0.473848 0.486088 0.498274 0.510397 0.522448 0.534412 0.546277 0.558026 0.569642 0.581104 0.592391 0.603478 0.614337 0.624940 0.635252 0.645240 0.654865 0.664085 0.672858 0.681136 0.688870 0.696009 0.702499 0.708284 0.713306 0.717506 0.720824 0.723201 0.724575 0.724887 0.724079 0.722092 0.718872 0.714367 0.708529 0.701313 0.692680 0.682595 0.671029 0.657961 0.643373 0.627259 0.609615 0.590449 0.569774 0.547613 0.523995 0.498958 0.472547 0.444815 0.415824 0.385640 0.354337 0.321997 0.288705 0.254553 0.219638 0.184061 0.147927 0.111342 0.074418 0.037266 0.000000 
0.000000 0.012500 0.025000 0.037500 0.050000 0.062499 0.074999 0.087499 0.099999 0.112498 0.124997 0.137497 0.149996 0.162494 0.174993 0.187490 0.199988 0.212484 0.224979 0.237474 0.249966 0.262457 0.274945 0.287430 0.299912 0.312389 0.324861 0.337325 0.349781 0.362227 0.374661 0.387080 0.399481 0.411861 0.424215 0.436540 0.448828 0.461075 0.473272 0.485411 0.497482 0.509475 0.521378 0.533176 0.544853 0.556394 0.567777 0.578981 0.589984 0.600760 0.611279 0.621512 0.631426 0.640985 0.650151 0.658884 0.667140 0.674875 0.682042 0.688591 0.694470 0.699629 0.704012 0.707566 0.710235 0.711964 0.712699 0.712384 0.710969 0.708402 0.704633 0.699619 0.693317 0.685688 0.676698 0.666319 0.654526 0.641303 0.626636 0.610520 0.592958 0.573956 0.553530 0.531702 0.508502 0.483966 0.458138 0.431069 0.402816 0.373443 0.343019 0.311621 0.279330 0.246231 0.212416 0.177980 0.143020 0.107638 0.071937 0.036022 0.000000 
0.000000 0.012500 0.025000 0.037499 0.049999 0.062499 0.074998 0.087498 0.099997 0.112496 0.124995 0.137493 0.149991 0.162488 0.174985 0.187481 0.199976 0.212469 0.224961 0.237451 0.249938 0.262422 0.274902 0.287378 0.299848 0.312311 0.324766 0.337211 0.349644 0.362063 0.374464 0.386845 0.399203 0.411531 0.423827 0.436083 0.448293 0.460450 0.472545 0.484569 0.496510 0.508357 0.520096 0.531711 0.543186 0.554501 0.565638 0.576572 0.587280 0.597735 0.607909 0.617770 0.627285 0.636419 0.645134 0.653391 0.661149 0.668364 0.674990 0.680981 0.686288 0.690863 0.694655 0.697615 0.699690 0.700831 0.700988 0.700112 0.698156 0.695075 0.690825 0.685367 0.678663 0.670681 0.661391 0.650770 0.638797 0.625458 0.610746 0.594657 0.577195 0.558369 0.538196 0.516698 0.493905 0.469852 0.444582 0.418143 0.390589 0.361982 0.332387 0.301876 0.270526 0.238417 0.205636 0.172270 0.138414 0.104160 0.069607 0.034854 0.000000 
0.000000 0.012500 0.024999 0.037498 0.049998 0.062497 0.074996 0.087495 0.099993 0.112492 0.124989 0.137486 0.149983 0.162478 0.174972 0.187465 0.199956 0.212445 0.224932 0.237415 0.249895 0.262369 0.274839 0.287301 0.299756 0.312200 0.324633 0.337053 0.349456 0.361840 0.374201 0.386536 0.398840 0.411107 0.423332 0.435509 0.447629 0.459683 0.471664 0.483558 0.495356 0.507043 0.518604 0.530023 0.541282 0.552363 0.563242 0.573897 0.584304 0.594434 0.604259 0.613748 0.622868 0.631585 0.639861 0.647658 0.654936 0.661653 0.667767 0.673232 0.678003 0.682034 0.685279 0.687691 0.689223 0.689829 0.689464 0.688083 0.685644 0.682107 0.677433 0.671586 0.664536 0.656252 0.646711 0.635891 0.623778 0.610360 0.595631 0.579592 0.562247 0.543608 0.523692 0.502521 0.480126 0.456540 0.431805 0.405967 0.379079 0.351197 0.322386 0.292713 0.262250 0.231073 0.199264 0.166907 0.134086 0.100894 0.067420 0.033757 0.000000 
0.000000 0.012499 0.024998 0.037497 0.049996 0.062494 0.074993 0.087490 0.099988 0.112485 0.124981 0.137476 0.149969 0.162462 0.174952 0.187441 0.199927 0.212410 0.224889 0.237363 0.249832 0.262294 0.274749 0.287194 0.299628 0.312049 0.324455 0.336843 0.349210 0.361551 0.373865 0.386144 0.398385 0.410581 0.422726 0.434812 0.446830 0.458771 0.470625 0.482379 0.494021 0.505536 0.516908 0.528121 0.539156 0.549992 0.560607 0.570978 0.581079 0.590883 0.600361 0.609482 0.618214 0.626523 0.634373 0.641727 0.648545 0.654789 0.660416 0.665386 0.669655 0.673181 0.675919 0.677827 0.678861 0.678980 0.678141 0.676306 0.673435 0.669492 0.664443 0.658257 0.650907 0.642366 0.632615 0.621636 0.609416 0.595948 0.581229 0.565259 0.548046 0.529603 0.509947 0.489102 0.467095 0.443962 0.419742 0.394480 0.368225 0.341034 0.312966 0.284085 0.254460 0.224164 0.193271 0.161862 0.130017 0.097822 0.065363 0.032726 0.000000 
0.000000 0.012498 0.024997 0.037495 0.049993 0.062490 0.074987 0.087483 0.099979 0.112474 0.124967 0.137459 0.149949 0.162437 0.174923 0.187405 0.199884 0.212359 0.224828 0.237290 0.249745 0.262192 0.274628 0.287051 0.299460 0.311853 0.324225 0.336575 0.348898 0.361191 0.373448 0.385664 0.397833 0.409949 0.422004 0.433989 0.445896 0.457713 0.469429 0.481032 0.492508 0.503842 0.515017 0.526016 0.536819 0.547405 0.557752 0.567835 0.577630 0.587109 0.596244 0.605003 0.613356 0.621269 0.628707 0.635634 0.642013 0.647806 0.652975 0.657479 0.661279 0.664333 0.666602 0.668045 0.668623 0.668297 0.667030 0.664784 0.661525 0.657222 0.651843 0.645361 0.637751 0.628993 0.619068 0.607962 0.595666 0.582174 0.567485 0.551602 0.534534 0.516294 0.496900 0.476376 0.454751 0.432057 0.408333 0.383623 0.357975 0.331442 0.304079 0.275950 0.247118 0.217652 0.187625 0.157110 0.126186 0.094931 0.063426 0.031755 0.000000 
0.000000 0.012497 0.024994 0.037491 0.049987 0.062483 0.074978 0.087473 0.099966 0.112457 0.124947 0.137435 0.149921 0.162403 0.174882 0.187356 0.199826 0.212289 0.224745 0.237193 0.249631 0.262058 0.274471 0.286868 0.299247 0.311605 0.323939 0.336244 0.348517 0.360753 0.372946 0.385091 0.397180 0.409207 0.421163 0.433039 0.444824 0.456508 0.468079 0.479522 0.490825 0.501970 0.512941 0.523719 0.534286 0.544618 0.554694 0.564490 0.573981 0.583138 0.591934 0.600340 0.608323 0.615852 0.622893 0.629412 0.635372 0.640738 0.645473 0.649540 0.652900 0.655516 0.657350 0.658364 0.658524 0.657792 0.656135 0.653519 0.649913 0.645289 0.639618 0.632877 0.625045 0.616103 0.606036 0.594832 0.582485 0.568991 0.554351 0.538569 0.521656 0.503625 0.484495 0.464289 0.443037 0.420770 0.397526 0.373347 0.348279 0.322372 0.295682 0.268266 0.240186 0.211507 0.182298 0.152629 0.122573 0.092205 0.061601 0.030840 0.000000 
0.000000 0.012495 0.024991 0.037486 0.049980 0.062473 0.074966 0.087457 0.099947 0.112434 0.124920 0.137402 0.149881 0.162356 0.174826 0.187290 0.199748 0.212197 0.224638 0.237068 0.249485 0.261887 0.274273 0.286640 0.298983 0.311302 0.323590 0.335845 0.348061 0.360233 0.372356 0.384421 0.396423 0.408353 0.420202 0.431960 0.443617 0.455160 0.466578 0.477855 0.488977 0.499928 0.510690 0.521244 0.531570 0.541648 0.551453 0.560963 0.570151 0.578992 0.587457 0.595517 0.603142 0.610300 0.616960 0.623088 0.628650 0.633611 0.637937 0.641592 0.644541 0.646749 0.648180 0.648799 0.648574 0.647472 0.645461 0.642511 0.638593 0.633683 0.627756 0.620790 0.612766 0.603670 0.593489 0.582213 0.569838 0.556361 0.541785 0.526117 0.509366 0.491548 0.472683 0.452792 0.431905 0.410053 0.387272 0.363603 0.339091 0.313784 0.287735 0.260997 0.233631 0.205699 0.177265 0.148395 0.119160 0.089630 0.059877 0.029976 0.000000 
0.000000 0.012493 0.024986 0.037478 0.049969 0.062460 0.074949 0.087436 0.099921 0.112403 0.124882 0.137357 0.149828 0.162293 0.174752 0.187204 0.199647 0.212080 0.224502 0.236910 0.249303 0.261677 0.274031 0.286362 0.298666 0.310939 0.323177 0.335375 0.347528 0.359630 0.371674 0.383654 0.395561 0.407387 0.419122 0.430756 0.442277 0.453673 0.464931 0.476036 0.486973 0.497725 0.508274 0.518601 0.528687 0.538509 0.548045 0.557271 0.566162 0.574692 0.582833 0.590558 0.597836 0.604638 0.610931 0.616686 0.621869 0.626447 0.630387 0.633656 0.636221 0.638048 0.639105 0.639360 0.638783 0.637342 0.635009 0.631757 0.627561 0.622396 0.616243 0.609081 0.600895 0.591671 0.581400 0.570074 0.557689 0.544246 0.529749 0.514204 0.497623 0.480022 0.461420 0.441840 0.421310 0.399861 0.377528 0.354351 0.330373 0.305640 0.280201 0.254110 0.227424 0.200200 0.172501 0.144389 0.115932 0.087195 0.058247 0.029159 0.000000 
0.000000 0.012490 0.024979 0.037468 0.049955 0.062441 0.074925 0.087407 0.099886 0.112362 0.124833 0.137299 0.149760 0.162213 0.174659 0.187096 0.199522 0.211935 0.224335 0.236717 0.249081 0.261424 0.273742 0.286032 0.298291 0.310513 0.322695 0.334830 0.346914 0.358940 0.370901 0.382788 0.394594 0.406310 0.417925 0.429428 0.440808 0.452051 0.463145 0.474073 0.484821 0.495371 0.505705 0.515805 0.525649 0.535217 0.544486 0.553432 0.562031 0.570257 0.578084 0.585483 0.592426 0.598885 0.604828 0.610227 0.615050 0.619265 0.622842 0.625748 0.627954 0.629427 0.630138 0.630057 0.629155 0.627404 0.624779 0.621255 0.616808 0.611418 0.605066 0.597735 0.589411 0.580083 0.569743 0.558386 0.546009 0.532614 0.518206 0.502794 0.486388 0.469006 0.450667 0.431393 0.411212 0.390155 0.368256 0.345553 0.322087 0.297903 0.273049 0.247575 0.221536 0.194986 0.167985 0.140593 0.112873 0.084888 0.056703 0.028385 0.000000 
0.000000 0.012485 0.024970 0.037454 0.049936 0.062417 0.074895 0.087370 0.099842 0.112309 0.124770 0.137226 0.149674 0.162114 0.174544 0.186963 0.199368 0.211759 0.224133 0.236487 0.248818 0.261125 0.273402 0.285647 0.297855 0.310022 0.322142 0.334210 0.346219 0.358163 0.370034 0.381824 0.393523 0.405123 0.416612 0.427980 0.439213 0.450300 0.461225 0.471973 0.482530 0.492876 0.502995 0.512866 0.522471 0.531787 0.540792 0.549463 0.557776 0.565706 0.573226 0.580311 0.586932 0.593061 0.598670 0.603729 0.608210 0.612082 0.615317 0.617883 0.619753 0.620896 0.621286 0.620894 0.619694 0.617661 0.614771 0.611000 0.606329 0.600739 0.594213 0.586736 0.578297 0.568886 0.558496 0.547124 0.534770 0.521435 0.507127 0.491853 0.475628 0.458466 0.440387 0.421415 0.401576 0.380900 0.359421 0.337174 0.314201 0.290544 0.266249 0.241365 0.215942 0.190035 0.163698 0.136990 0.109970 0.082699 0.055239 0.027651 0.000000 
0.000000 0.012480 0.024958 0.037436 0.049912 0.062386 0.074857 0.087324 0.099786 0.112242 0.124693 0.137135 0.149569 0.161992 0.174404 0.186802 0.199184 0.211549 0.223893 0.236215 0.248510 0.260776 0.273009 0.285204 0.297358 0.309464 0.321518 0.333513 0.345442 0.357299 0.369075 0.380762 0.392349 0.403828 0.415188 0.426415 0.437499 0.448425 0.459179 0.469745 0.480108 0.490250 0.500153 0.509797 0.519164 0.528231 0.536977 0.545378 0.553412 0.561054 0.568278 0.575058 0.581369 0.587182 0.592471 0.597208 0.601364 0.604912 0.607824 0.610071 0.611627 0.612464 0.612556 0.611877 0.610404 0.608112 0.604981 0.600988 0.596117 0.590350 0.583672 0.576070 0.567535 0.558059 0.547636 0.536265 0.523946 0.510682 0.496481 0.481353 0.465309 0.448368 0.430548 0.411873 0.392368 0.372062 0.350989 0.329184 0.306686 0.283534 0.259775 0.235454 0.210621 0.185325 0.159622 0.133566 0.107212 0.080620 0.053847 0.026954 0.000000 
0.000000 0.012472 0.024944 0.037414 0.049883 0.062348 0.074809 0.087266 0.099717 0.112162 0.124598 0.137026 0.149442 0.161847 0.174237 0.186612 0.198968 0.211303 0.223615 0.235900 0.248156 0.260377 0.272561 0.284702 0.296796 0.308838 0.320820 0.332738 0.344583 0.356348 0.368024 0.379603 0.391075 0.402429 0.413655 0.424739 0.435669 0.446432 0.457013 0.467395 0.477564 0.487502 0.497190 0.506609 0.515740 0.524562 0.533054 0.541192 0.548953 0.556315 0.563252 0.569740 0.575752 0.581263 0.586246 0.590676 0.594525 0.597767 0.600375 0.602323 0.603585 0.604136 0.603952 0.603009 0.601284 0.598757 0.595406 0.591214 0.586164 0.580240 0.573430 0.565723 0.557109 0.547584 0.537143 0.525785 0.513512 0.500329 0.486242 0.471263 0.455405 0.438685 0.421121 0.402737 0.383558 0.363613 0.342934 0.321555 0.299513 0.276848 0.253602 0.229821 0.205551 0.180841 0.155742 0.130306 0.104587 0.078641 0.052523 0.026290 0.000000 
0.000000 0.012464 0.024927 0.037388 0.049846 0.062301 0.074752 0.087197 0.099635 0.112065 0.124486 0.136895 0.149293 0.161676 0.174042 0.186390 0.198717 0.211019 0.223295 0.235541 0.247752 0.259925 0.272056 0.284140 0.296170 0.308143 0.320050 0.331885 0.343642 0.355311 0.366884 0.378351 0.389703 0.400929 0.412017 0.422955 0.433730 0.444328 0.454734 0.464932 0.474907 0.484641 0.494116 0.503313 0.512212 0.520793 0.529035 0.536916 0.544413 0.551504 0.558164 0.564369 0.570095 0.575316 0.580009 0.584146 0.587704 0.590656 0.592978 0.594645 0.595633 0.595919 0.595478 0.594291 0.592336 0.589593 0.586044 0.581672 0.576462 0.570400 0.563476 0.555680 0.547005 0.537445 0.526999 0.515665 0.503448 0.490353 0.476387 0.461561 0.445889 0.429388 0.412078 0.393980 0.375120 0.355526 0.335228 0.314260 0.292659 0.270461 0.247709 0.224445 0.200714 0.176564 0.152042 0.127198 0.102085 0.076755 0.051261 0.025658 0.000000 
0.000000 0.012453 0.024905 0.037356 0.049803 0.062246 0.074683 0.087114 0.099537 0.111951 0.124353 0.136743 0.149118 0.161477 0.173817 0.186135 0.198429 0.210696 0.222933 0.235135 0.247299 0.259420 0.271494 0.283516 0.295479 0.307378 0.319206 0.330956 0.342620 0.354189 0.365655 0.377008 0.388237 0.399332 0.410280 0.421070 0.431687 0.442119 0.452350 0.462364 0.472145 0.481677 0.490940 0.499917 0.508589 0.516934 0.524932 0.532563 0.539803 0.546631 0.553024 0.558957 0.564409 0.569354 0.573768 0.577628 0.580910 0.583589 0.585642 0.587046 0.587777 0.587815 0.587138 0.585725 0.583558 0.580618 0.576889 0.572355 0.567004 0.560822 0.553800 0.545930 0.537206 0.527625 0.517185 0.505886 0.493733 0.480732 0.466891 0.452221 0.436737 0.420455 0.403394 0.385577 0.367029 0.347776 0.327848 0.307278 0.286101 0.264354 0.242076 0.219309 0.196095 0.172479 0.148509 0.124232 0.099698 0.074956 0.050058 0.025055 0.000000 
0.000000 0.012441 0.024881 0.037318 0.049751 0.062180 0.074603 0.087017 0.099423 0.111818 0.124200 0.136567 0.148918 0.161250 0.173560 0.185846 0.198104 0.210332 0.222526 0.234681 0.246795 0.258861 0.270874 0.282830 0.294723 0.306545 0.318290 0.329951 0.341518 0.352985 0.364340 0.375575 0.386679 0.397640 0.408447 0.419087 0.429546 0.439811 0.449867 0.459697 0.469287 0.478618 0.487673 0.496433 0.504881 0.512995 0.520756 0.528143 0.535135 0.541709 0.547843 0.553516 0.558704 0.563385 0.567535 0.571132 0.574152 0.576573 0.578372 0.579529 0.580021 0.579829 0.578932 0.577311 0.574950 0.571830 0.567938 0.563259 0.557782 0.551495 0.544390 0.536460 0.527701 0.518109 0.507685 0.496430 0.484349 0.471447 0.457735 0.443224 0.427927 0.411862 0.395048 0.377506 0.359262 0.340340 0.320772 0.300587 0.279820 0.258507 0.236685 0.214395 0.191677 0.168574 0.145133 0.121398 0.097416 0.073237 0.048908 0.024479 0.000000 
